id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1117507646804807681,1117442574615183362,1555269559000,2019-04-14,12:19:19,PDT,44196397,elonmusk,Elon Musk,,"Sentry Mode fundamentally empowers the individual car owner over entrenched interests, in this case a corrupt traffic judge. Even Tesla doesn’t have access to the video unless sent to us by owner.",['teslarati'],[],[],87,155,2374,[],[],https://twitter.com/elonmusk/status/1117507646804807681,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1308211178', 'username': 'Teslarati'}]",,,,
1117155252795346944,1117116982778679297,1555185542000,2019-04-13,12:59:02,PDT,44196397,elonmusk,Elon Musk,,"Yes, all cars with Autopilot 2.0 or higher, so ~400,000 of Tesla cars built to date",['gregmatson'],[],[],22,15,369,[],[],https://twitter.com/elonmusk/status/1117155252795346944,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '25926313', 'username': 'GregMatson'}]",,,,
1117144865299501056,1116351778025627648,1555183066000,2019-04-13,12:17:46,PDT,44196397,elonmusk,Elon Musk,,Incorrect. Pana cell lines at Giga are only at ~24GWh/yr & have been a constraint on Model 3 output since July. No choice but to use other suppliers for Powerwall/Powerpack cells. Tesla won’t spend money on more capacity until existing lines get closer to 35GWh theoretical.,['tsrandall'],[],[],198,397,5865,[],[],https://twitter.com/elonmusk/status/1117144865299501056,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '40303245', 'username': 'tsrandall'}]",,,,
1117118581865476096,1117116982778679297,1555176799000,2019-04-13,10:33:19,PDT,44196397,elonmusk,Elon Musk,,Tesla will start FSD computer upgrade in a few months,['kneibert'],[],[],64,59,881,[],[],https://twitter.com/elonmusk/status/1117118581865476096,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '17495011', 'username': 'kneibert'}]",,,,
1117116982778679297,1117116982778679297,1555176418000,2019-04-13,10:26:58,PDT,44196397,elonmusk,Elon Musk,,Please note that the price of the Tesla Full Self-Driving option will increase substantially over time,[],[],[],2339,1948,40393,[],[],https://twitter.com/elonmusk/status/1117116982778679297,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1117110717268627456,1117110717268627456,1555174924000,2019-04-13,10:02:04,PDT,44196397,elonmusk,Elon Musk,,Lease a Tesla online in a few mins & have it delivered to your house (return within 7 days for full refund)  http://Tesla.com ,[],['http://Tesla.com'],[],1182,1409,15838,[],[],https://twitter.com/elonmusk/status/1117110717268627456,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1117096591100264449,1117096435894374401,1555171556000,2019-04-13,09:05:56,PDT,44196397,elonmusk,Elon Musk,,Cool,"['katharina_lamsa', 'tesla', 'swemfa', 'hanslak', 'spittwalker', 'antgrasso', 'akwyz', 'topcybernews']",[],[],33,18,638,[],[],https://twitter.com/elonmusk/status/1117096591100264449,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '801430308054794240', 'username': 'Katharina_Lamsa'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '147512019', 'username': 'SweMFA'}, {'user_id': '21389328', 'username': 'HansLak'}, {'user_id': '836245272552325120', 'username': 'SPittWalker'}, {'user_id': '4338452835', 'username': 'antgrasso'}, {'user_id': '19485870', 'username': 'AkwyZ'}, {'user_id': '85509895', 'username': 'TopCyberNews'}]",,,,
1117096350301085697,1117075893829214210,1555171499000,2019-04-13,09:04:59,PDT,44196397,elonmusk,Elon Musk,,"On April 22, Investor Autonomy Day, Tesla will free investors from the tyranny of having to drive their own car",['gfilche'],[],[],197,240,1914,[],[],https://twitter.com/elonmusk/status/1117096350301085697,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '348844712', 'username': 'Gfilche'}]",,,,
1116769167774863360,1116533838627262466,1555093492000,2019-04-12,11:24:52,PDT,44196397,elonmusk,Elon Musk,,Other automakers change prices constantly & substantially by varying rebates & discounts according to negotiating strength of buyer. Tesla is transparent & consistent.,"['dennishegstad', 'tesla']",[],[],117,108,1525,[],[],https://twitter.com/elonmusk/status/1116769167774863360,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '19570592', 'username': 'dennishegstad'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1116766103177285633,1116533838627262466,1555092762000,2019-04-12,11:12:42,PDT,44196397,elonmusk,Elon Musk,,"So if we raise prices in the future, will you cut Tesla a check? Can’t have it both ways.","['dirtnapdragon', 'tesla']",[],[],183,144,2173,[],[],https://twitter.com/elonmusk/status/1116766103177285633,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '2740881984', 'username': 'dirtnapdragon'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1116719697402028032,1116717247110586368,1555081698000,2019-04-12,08:08:18,PDT,44196397,elonmusk,Elon Musk,,Good point,"['28delayslater', 'tesla', 'mayemusk']",[],[],57,37,1527,[],[],https://twitter.com/elonmusk/status/1116719697402028032,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '998140573008695296', 'username': '28delayslater'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '14171401', 'username': 'mayemusk'}]",,,,
1115693611494981638,1115638824032325633,1554837060000,2019-04-09,12:11:00,PDT,44196397,elonmusk,Elon Musk,,"No, it’s better","['bonnienorman', 'vincent13031925', 'tesla']",[],[],69,48,1215,[],[],https://twitter.com/elonmusk/status/1115693611494981638,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '195009699', 'username': 'bonnienorman'}, {'user_id': '1689516060', 'username': 'vincent13031925'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1115660171542327296,1115638824032325633,1554829087000,2019-04-09,09:58:07,PDT,44196397,elonmusk,Elon Musk,,"Building primary structure completion seems on track for May, but then it will take several months to install & activate factory equipment","['vincent13031925', 'tesla']",[],[],163,205,5290,[],[],https://twitter.com/elonmusk/status/1115660171542327296,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1689516060', 'username': 'vincent13031925'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1115340011497447424,1115337505824432128,1554752755000,2019-04-08,12:45:55,PDT,44196397,elonmusk,Elon Musk,,"Doesn’t matter yet whether you have Tesla FSD computer or Tesla Nvidia-based computer. When it does matter later this year, Tesla will switch the computers for you.",['petesauerbier'],[],[],63,92,1842,[],[],https://twitter.com/elonmusk/status/1115340011497447424,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1024379604562309121', 'username': 'PeteSauerbier'}]",,,,
1115337733478567936,1115232575788859392,1554752212000,2019-04-08,12:36:52,PDT,44196397,elonmusk,Elon Musk,,Yes. Working through regulatory approvals.,"['obikela', 'ceo_plus_ch', 'tesla']",[],[],28,25,855,[],[],https://twitter.com/elonmusk/status/1115337733478567936,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '319862416', 'username': 'obikela'}, {'user_id': '747532501485236224', 'username': 'ceo_plus_ch'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1115337505824432128,1115337505824432128,1554752158000,2019-04-08,12:35:58,PDT,44196397,elonmusk,Elon Musk,,The Tesla Full Self-Driving Computer now in production is at about 5% compute load for these tasks or 10% with full fail-over redundancy  https://twitter.com/DrCamiloOrtiz/status/1114328048915099649 …,[],['https://twitter.com/DrCamiloOrtiz/status/1114328048915099649'],[],1085,5648,47616,[],[],https://twitter.com/elonmusk/status/1115337505824432128,False,https://twitter.com/DrCamiloOrtiz/status/1114328048915099649,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1115001019652378624,1115000229340667904,1554671933000,2019-04-07,14:18:53,PDT,44196397,elonmusk,Elon Musk,,It will enable video when parked & connected to WiFi. All Tesla Superchargers will have free WiFi over time.,['jfinkelstein'],[],[],99,73,1198,[],[],https://twitter.com/elonmusk/status/1115001019652378624,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '15421354', 'username': 'jfinkelstein'}]",,,,
1114931276690018306,1114931039841943558,1554655305000,2019-04-07,09:41:45,PDT,44196397,elonmusk,Elon Musk,,"Yeah, I’d love to do that","['mercilessgains', 'tesla']",[],[],71,36,774,[],[],https://twitter.com/elonmusk/status/1114931276690018306,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '822430859965906944', 'username': 'mercilessgains'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1114746650965110785,1114745353381670912,1554611287000,2019-04-06,21:28:07,PDT,44196397,elonmusk,Elon Musk,,Good idea,"['livingtesla', 'tesla']",[],[],68,55,2960,[],[],https://twitter.com/elonmusk/status/1114746650965110785,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '963803747041210368', 'username': 'LivingTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1114722099623411713,1114721775877742592,1554605433000,2019-04-06,19:50:33,PDT,44196397,elonmusk,Elon Musk,,Definitely,"['kkarthi002', 'tesla']",[],[],96,44,1548,[],[],https://twitter.com/elonmusk/status/1114722099623411713,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '40099959', 'username': 'kkarthi002'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1114597013176246273,1114597013176246273,1554575610000,2019-04-06,11:33:30,PDT,44196397,elonmusk,Elon Musk,,Tesla Enhanced Summon coming out in US next week for anyone with Enhanced Autopilot or Full Self-Driving option,[],[],[],704,1328,24343,[],[],https://twitter.com/elonmusk/status/1114597013176246273,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1114586551063797760,1114328048915099649,1554573116000,2019-04-06,10:51:56,PDT,44196397,elonmusk,Elon Musk,,Precisely,"['enn_nafnlaus', 'drcamiloortiz', 'thegodofpegana', 'tesla']",[],[],19,21,674,[],[],https://twitter.com/elonmusk/status/1114586551063797760,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1153476318', 'username': 'enn_nafnlaus'}, {'user_id': '2821016988', 'username': 'DrCamiloOrtiz'}, {'user_id': '310067017', 'username': 'TheGodOfPegana'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1114583091157262336,1114328048915099649,1554572291000,2019-04-06,10:38:11,PDT,44196397,elonmusk,Elon Musk,,Radar,"['drcamiloortiz', 'thegodofpegana', 'tesla']",[],[],22,17,608,[],[],https://twitter.com/elonmusk/status/1114583091157262336,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '2821016988', 'username': 'DrCamiloOrtiz'}, {'user_id': '310067017', 'username': 'TheGodOfPegana'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1114581023210102784,1114437676952952839,1554571798000,2019-04-06,10:29:58,PDT,44196397,elonmusk,Elon Musk,,Sure,"['bjornwf', 'tesla']",[],[],12,18,711,[],[],https://twitter.com/elonmusk/status/1114581023210102784,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '715790360996405248', 'username': 'BjornWF'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1114001333084983296,1113638952458579969,1554433589000,2019-04-04,20:06:29,PDT,44196397,elonmusk,Elon Musk,,Yes,"['patrickwstanley', 'livingtesla', 'tesla']",[],[],36,22,852,[],[],https://twitter.com/elonmusk/status/1114001333084983296,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '29830950', 'username': 'PatrickWStanley'}, {'user_id': '963803747041210368', 'username': 'LivingTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113990464984813568,1113989003445821441,1554430998000,2019-04-04,19:23:18,PDT,44196397,elonmusk,Elon Musk,,That’s exactly the idea. What’s not well understood is that Tesla cars being made *today* will be able to do that for you. Just a matter of finishing the software & going through regulatory approval. Will be explained in depth via live webcast on April 22.,['marcelfeldkamp'],[],[],263,516,5827,[],[],https://twitter.com/elonmusk/status/1113990464984813568,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1865671080', 'username': 'MarcelFeldkamp'}]",,,,
1113988983195938816,1113920456862588928,1554430645000,2019-04-04,19:17:25,PDT,44196397,elonmusk,Elon Musk,,Thanks 😀,"['johnnacrider1', 'patrickc', 'tesla']",[],[],27,17,648,[],[],https://twitter.com/elonmusk/status/1113988983195938816,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1957568797', 'username': 'JohnnaCrider1'}, {'user_id': '4939401', 'username': 'patrickc'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113988061921251328,1113920456862588928,1554430425000,2019-04-04,19:13:45,PDT,44196397,elonmusk,Elon Musk,,Great work with Stripe btw. Much needed.,"['patrickc', 'tesla']",[],[],45,101,5000,[],[],https://twitter.com/elonmusk/status/1113988061921251328,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '4939401', 'username': 'patrickc'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113987276177059841,1113986050823741445,1554430238000,2019-04-04,19:10:38,PDT,44196397,elonmusk,Elon Musk,,I’m told it’s looking positive & we will be allowed to continue servicing our cars in Texas,"['bluemoondance74', 'solussd', 'tesla']",[],[],26,32,827,[],[],https://twitter.com/elonmusk/status/1113987276177059841,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '844015154643648512', 'username': 'bluemoondance74'}, {'user_id': '180783725', 'username': 'solussd'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113986303144624128,1113986050823741445,1554430006000,2019-04-04,19:06:46,PDT,44196397,elonmusk,Elon Musk,,Sentry Mode is barely at V1.0. Will improve a lot in coming months.,"['solussd', 'tesla']",[],[],37,47,1100,[],[],https://twitter.com/elonmusk/status/1113986303144624128,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '180783725', 'username': 'solussd'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113986050068762624,1113638952458579969,1554429945000,2019-04-04,19:05:45,PDT,44196397,elonmusk,Elon Musk,,Impressive analysis,"['slye', 'livingtesla', 'tesla']",[],[],19,28,1446,[],[],https://twitter.com/elonmusk/status/1113986050068762624,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '22088025', 'username': 'slye'}, {'user_id': '963803747041210368', 'username': 'LivingTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113979358681681920,1113638952458579969,1554428350000,2019-04-04,18:39:10,PDT,44196397,elonmusk,Elon Musk,,"Only external cameras are being used right now, so internal is not enabled. When it is enabled, we’ll add a setting to disable internal camera.","['livingtesla', 'tesla']",[],[],53,67,1861,[],[],https://twitter.com/elonmusk/status/1113979358681681920,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '963803747041210368', 'username': 'LivingTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113978539345367040,1113638952458579969,1554428155000,2019-04-04,18:35:55,PDT,44196397,elonmusk,Elon Musk,,"Also, it can be used to supplement cameras on outside of vehicle, as it can see through 2nd side windows & rear window.","['livingtesla', 'tesla']",[],[],31,72,1791,[],[],https://twitter.com/elonmusk/status/1113978539345367040,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '963803747041210368', 'username': 'LivingTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113977924947009536,1113638952458579969,1554428008000,2019-04-04,18:33:28,PDT,44196397,elonmusk,Elon Musk,,"It’s there for when we start competing with Uber/Lyft & people allow their car to earn money for them as part of the Tesla shared autonomy fleet. In case someone messes up your car, you can check the video.","['livingtesla', 'tesla']",[],[],562,1794,27526,[],[],https://twitter.com/elonmusk/status/1113977924947009536,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '963803747041210368', 'username': 'LivingTesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113850051611254784,1113849907595612161,1554397521000,2019-04-04,10:05:21,PDT,44196397,elonmusk,Elon Musk,,Improvements coming soon,"['christesla', 'tesla']",[],[],24,20,590,[],[],https://twitter.com/elonmusk/status/1113850051611254784,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '174427901', 'username': 'christesla'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113642985173000193,1113095869300162560,1554348152000,2019-04-03,20:22:32,PDT,44196397,elonmusk,Elon Musk,,Great name 👍,"['ev_stevee', 'tesla']",[],[],61,43,3540,[],[],https://twitter.com/elonmusk/status/1113642985173000193,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '804473440765964289', 'username': 'EV_Stevee'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113633439356522498,1113574090261110789,1554345876000,2019-04-03,19:44:36,PDT,44196397,elonmusk,Elon Musk,,"Totally agree. Tesla phone app should have all controls that car center screen has, so your phone can serve as a complete backup.","['sherylcrow', 'tesla']",[],[],192,251,7359,[],[],https://twitter.com/elonmusk/status/1113633439356522498,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '68330395', 'username': 'SherylCrow'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113606931430535168,1113474000112377861,1554339556000,2019-04-03,17:59:16,PDT,44196397,elonmusk,Elon Musk,,Glad you like it! Sorry about the trouble earlier. Helpful feedback for improving the car!,"['sherylcrow', 'tesla']",[],[],26,41,1067,[],[],https://twitter.com/elonmusk/status/1113606931430535168,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '68330395', 'username': 'SherylCrow'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113574609800982528,1113474000112377861,1554331850000,2019-04-03,15:50:50,PDT,44196397,elonmusk,Elon Musk,,Night mode default brightness is actually too high imo. Should be lower & allow below current “0%” level. Making that adjustment too.,"['sherylcrow', 'tesla']",[],[],60,36,1450,[],[],https://twitter.com/elonmusk/status/1113574609800982528,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '68330395', 'username': 'SherylCrow'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113572223581687808,1113474000112377861,1554331281000,2019-04-03,15:41:21,PDT,44196397,elonmusk,Elon Musk,,Agreed,"['garagedoorsgman', 'sherylcrow', 'tesla']",[],[],26,20,1577,[],[],https://twitter.com/elonmusk/status/1113572223581687808,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '2973650316', 'username': 'GaragedoorsGman'}, {'user_id': '68330395', 'username': 'SherylCrow'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113571602195570688,1113474000112377861,1554331133000,2019-04-03,15:38:53,PDT,44196397,elonmusk,Elon Musk,,Night mode with 0% brightness is actually too dark during the day. This is ultimately our fault. We will update our software so that 0% brightness is always usable relative to ambient conditions.,"['sherylcrow', 'tesla']",[],[],68,78,3444,[],[],https://twitter.com/elonmusk/status/1113571602195570688,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '68330395', 'username': 'SherylCrow'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1113546994218196992,1113474000112377861,1554325266000,2019-04-03,14:01:06,PDT,44196397,elonmusk,Elon Musk,,Change your screen preference from night mode to auto,"['sherylcrow', 'tesla']",[],[],396,541,20446,[],[],https://twitter.com/elonmusk/status/1113546994218196992,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '68330395', 'username': 'SherylCrow'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1112839897218310144,1112838336983560192,1554156681000,2019-04-01,15:11:21,PDT,44196397,elonmusk,Elon Musk,,"Going forward, all Tesla stores will be tiny & have tiny cars",['teslarati'],[],[],252,387,8607,[],[],https://twitter.com/elonmusk/status/1112839897218310144,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1308211178', 'username': 'Teslarati'}]",,,,
1112563782356594690,1112563659635462144,1554090850000,2019-03-31,20:54:10,PDT,44196397,elonmusk,Elon Musk,,Yes,"['chrisrauhl', 'tesla']",[],[],43,20,732,[],[],https://twitter.com/elonmusk/status/1112563782356594690,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '345196338', 'username': 'ChrisRauhl'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1112408082817007616,1111983784940003328,1554053729000,2019-03-31,10:35:29,PDT,44196397,elonmusk,Elon Musk,,"Surprisingly difficult to address false positives with rain. System would go nuts trying to wipe away non-existent rain, which was obv ineffective.","['jeffmjenkins', 'hughes_zoo', 'tesla']",[],[],41,25,729,[],[],https://twitter.com/elonmusk/status/1112408082817007616,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '14571264', 'username': 'jeffmjenkins'}, {'user_id': '2813296807', 'username': 'Hughes_Zoo'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1112106548363292672,1112106548363292672,1553981837000,2019-03-30,14:37:17,PDT,44196397,elonmusk,Elon Musk,,Tesla Semi delivering Tesla cars  pic.twitter.com/ttEpcW5d8G,[],[],['https://pbs.twimg.com/media/D27_AItUcAAHku_.jpg'],3081,16613,202032,[],[],https://twitter.com/elonmusk/status/1112106548363292672,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1112054834293698561,1112054487789830144,1553969508000,2019-03-30,11:11:48,PDT,44196397,elonmusk,Elon Musk,,Pre-Happy birthday!,"['saraccbleitao', 'tesla']",[],[],80,181,9976,[],[],https://twitter.com/elonmusk/status/1112054834293698561,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '875651329686773761', 'username': 'saraccbleitao'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1112036985504317442,1112036985504317442,1553965252000,2019-03-30,10:00:52,PDT,44196397,elonmusk,Elon Musk,,"Amazing work by Tesla Delivery teams, especially in Europe & China! Most insane logistics challenge I’ve ever seen. Thanks also to many country & city officials for your help this weekend! Super appreciated.",[],[],[],643,1142,24701,[],[],https://twitter.com/elonmusk/status/1112036985504317442,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1111825274885165056,1111412225690865665,1553914776000,2019-03-29,19:59:36,PDT,44196397,elonmusk,Elon Musk,,Like the movie Us. Scary … but also empathetic.,"['marshgre', 'nickbre58305797', 'letsrebel1', 'paul_rocchini', 'markbspiegel', 'tesla']",[],[],37,25,614,[],[],https://twitter.com/elonmusk/status/1111825274885165056,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '260184360', 'username': 'marshgre'}, {'user_id': '1055507898451804161', 'username': 'NickBre58305797'}, {'user_id': '1009563435099512832', 'username': 'letsrebel1'}, {'user_id': '776092125284995072', 'username': 'paul_rocchini'}, {'user_id': '258612274', 'username': 'markbspiegel'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1111812463287099392,1111742436957655045,1553911722000,2019-03-29,19:08:42,PDT,44196397,elonmusk,Elon Musk,,"Also the intense low frequency vibrations that you can’t hear, but you can feel in your chest","['teslatino', 'mcjamez', 'flcnhvy', 'erdayastronaut', 'discovermag', 'tesla']",[],[],41,28,820,[],[],https://twitter.com/elonmusk/status/1111812463287099392,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '989986448295235586', 'username': 'TesLatino'}, {'user_id': '23389610', 'username': 'mcjamez'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '23962323', 'username': 'DiscoverMag'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1111788218142216192,1111762533520531456,1553905941000,2019-03-29,17:32:21,PDT,44196397,elonmusk,Elon Musk,,"Retrofits will start when our software is able to take meaningful advantage of the Tesla FSD computer, which is an order of magnitude more capable. For now, it’s slightly disadvantageous to have Tesla FSD computer, as our software is more refined for HW2.",['emilmelar'],[],[],82,68,1040,[],[],https://twitter.com/elonmusk/status/1111788218142216192,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '40085569', 'username': 'emilmelar'}]",,,,
1111001632731389952,1110914232705441792,1553718405000,2019-03-27,13:26:45,PDT,44196397,elonmusk,Elon Musk,,Super proud of Tesla Autopilot team!,['briantu'],[],[],247,321,13389,[],[],https://twitter.com/elonmusk/status/1111001632731389952,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '21525800', 'username': 'briantu'}]",,,,
1110577182747688960,1110576683411628032,1553617208000,2019-03-26,09:20:08,PDT,44196397,elonmusk,Elon Musk,,Good point,"['zachary1978', 'tesla']",[],[],35,14,688,[],[],https://twitter.com/elonmusk/status/1110577182747688960,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '322367526', 'username': 'zachary1978'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1110576683411628032,1110576683411628032,1553617089000,2019-03-26,09:18:09,PDT,44196397,elonmusk,Elon Musk,,Hard to appreciate how much Tesla Autopilot improves enjoyment of driving until you try it  https://twitter.com/Erdayastronaut/status/1110574284076769280 …,[],['https://twitter.com/Erdayastronaut/status/1110574284076769280'],[],571,696,13210,[],[],https://twitter.com/elonmusk/status/1110576683411628032,False,https://twitter.com/Erdayastronaut/status/1110574284076769280,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1110368897151066114,1109895343452282880,1553567549000,2019-03-25,19:32:29,PDT,44196397,elonmusk,Elon Musk,,"Ford has 4 CEOs in 5 years & nobody blinks, but Tesla loses 1 intern & it’s front page news. I tell ya (shakes fist at sky) …","['icannot_enough', 'andrewmackenzie']",[],[],326,466,4747,[],[],https://twitter.com/elonmusk/status/1110368897151066114,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '367237480', 'username': 'ICannot_Enough'}, {'user_id': '15878464', 'username': 'andrewmackenzie'}]",,,,
1109906133567725568,1109905965107892226,1553457217000,2019-03-24,12:53:37,PDT,44196397,elonmusk,Elon Musk,,Only when Y is in production,"['uretericbud', 'tesla']",[],[],42,29,735,[],[],https://twitter.com/elonmusk/status/1109906133567725568,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '32706948', 'username': 'uretericbud'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1109900063302508545,1109895343452282880,1553455770000,2019-03-24,12:29:30,PDT,44196397,elonmusk,Elon Musk,,"To be clear, this doesn’t affect Tesla website order prices. Existing inventory prices are currently slightly lower than on website. This will bring them in line.",[],[],[],369,376,13592,[],[],https://twitter.com/elonmusk/status/1109900063302508545,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
